Date,Y,yPrediction
2018-06-08,-3.19221039386333e-05,0.000270795333043209
2018-06-11,-0.00139073427366629,-1.69459919034784e-05
2018-06-12,0.00245791303940517,0.000896217516695699
2018-06-13,0.000102083528621685,-0.000298584508891628
2018-06-14,-0.00211098856042036,-5.95677075035979e-05
2018-06-15,-0.00136744633665227,0.00073750200416806
2018-06-18,-0.00383507402478371,-0.00142919652928566
2018-06-19,-0.00424580275950271,-0.000580972069755272
2018-06-20,-0.000561829797542472,-0.00147046874733467
2018-06-21,-0.00177723058097382,-3.81413588309234e-05
2018-06-22,-0.00147349466282539,-0.000271522182158334
2018-06-25,-0.00515160436915435,0.00123522612612186
2018-06-26,0.000145939255883005,-0.00112017487416838
2018-06-27,-0.00197030645951198,-0.00103638753984367
2018-06-28,-0.000606344590041816,-0.000126946414349651
2018-06-29,0.000310061508980277,-0.000989120239969031
2018-07-02,-0.00251460783651203,0.00045208447701711
2018-07-05,0.00187380888580269,-0.000856158559992051
2018-07-06,0.00427417016358474,7.43839958739167e-05
2018-07-09,0.00162148381774843,-0.000134702764101522
2018-07-10,0.00248350759089713,0.000719836022734459
2018-07-11,-0.00813230350005916,-6.0151268146657e-05
2018-07-12,0.00500400810343121,-0.00132627245293111
2018-07-13,0.000302257175809243,0.000245106241924655
2018-07-17,-0.00307345353559006,-5.350055543367e-05
2018-07-18,0.000585973871387708,-0.0001506804372804
2018-07-19,-0.00288461582199814,0.000654321599544083
2018-07-20,0.000327217468588983,-0.000577220270910007
2018-07-23,-0.00385827366037941,-0.000406508341497362
2018-07-24,0.00144941678404726,-0.000499159420708409
2018-07-25,0.00485433952267719,8.66487680108336e-05
2018-07-26,-0.00141112558612224,0.000139494258604063
2018-07-27,-0.00115470919673567,-0.000246040183199105
2018-07-30,-0.000580307943424116,0.000119946012615207
2018-07-31,0.00183741724213376,-0.000864147184624243
2018-08-02,-0.00163390508690313,-7.84920430368107e-05
2018-08-03,0.00126945691897249,-0.000207011323754612
2018-08-06,0.0006414053235211,0.000207154794560074
2018-08-07,0.000953641275617942,-0.000327458942576269
2018-08-08,-0.000726959400438475,0.000248776741295839
2018-08-09,-0.00185741149226756,0.000367834668344679
2018-08-10,-0.00166624127714137,-9.62551775858226e-05
2018-08-13,-0.0032283492524649,-0.000933020585902286
2018-08-14,-0.00100158124396115,-7.95219376160767e-05
2018-08-15,-0.00460854972386284,0.000337914938819482
2018-08-16,-0.000707940252055142,-0.00218152712570252
2018-08-17,0.00237029504097847,0.000709287665895504
2018-08-20,-0.000459943069176933,-0.000764253549237266
2018-08-21,0.000858809223912876,-0.0001103075515273
2018-08-22,0.000293980859938523,0.000110735144138092
2018-08-23,0.000972687063463403,-6.40174325971041e-05
2018-08-24,0.00293838121168143,-0.000439310974189297
2018-08-27,0.00200505370626723,0.000624519537901717
2018-08-28,-0.0005356721725074,0.000963858425715338
2018-08-29,0.00471265869600319,-0.000139848382076579
2018-08-30,-0.00161513429823868,-2.13525413689674e-05
2018-08-31,-0.00250763262314822,-0.00136117945211754
2018-09-04,-0.00113916127784581,-0.000329705207274621
2018-09-05,-0.00275406252424631,-0.00239770389893877
2018-09-06,-0.000748702510777597,-0.000482751528306211
2018-09-07,3.85719753915523e-05,2.47149812731972e-06
2018-09-10,0.000753365863107118,-0.000279516999989432
2018-09-11,0.00164541310506188,6.15587233764693e-05
2018-09-12,0.000233497626237047,0.000168186045816741
2018-09-13,0.000596743863205304,0.000543556524127472
2018-09-14,0.00314715517315415,0.000274380760142031
2018-09-18,-0.00174360316773688,-0.000622422439292321
2018-09-19,0.00247632430354144,1.40105678801317e-05
2018-09-20,0.00340543668387789,0.000946577767055055
2018-09-21,0.00207599854625607,0.000657322666721981
2018-09-25,-0.00254703989405898,0.000301837852790553
2018-09-26,-0.00169703321818282,3.99416094531788e-05
2018-09-27,-0.000392533982677456,-0.000541739996207239
2018-09-28,0.000403174408387913,-0.00104854284956848
2018-10-01,0.00415391344739072,0.00088775799613275
2018-10-02,0.00273096573624659,-1.95756459733353e-05
2018-10-04,-0.00315802627943995,0.000579705752904287
2018-10-05,-0.00166825068033912,-0.000683865864737221
2018-10-09,-0.00499033995595178,0.000319425919224554
2018-10-10,-0.0092427370938901,0.000146988684836749
2018-10-11,-0.00634665705956039,-0.00132744944338703
2018-10-12,0.005192204852351,0.000865924301546607
2018-10-15,0.0036585996899815,-0.000161768738880237
2018-10-16,0.00548678888066703,5.72876836539825e-06
2018-10-17,0.00070554929121413,0.000653025764471747
2018-10-18,-0.00483918126368204,-0.00122614272913675
2018-10-19,-0.00210858435759552,-0.000210834776618479
2018-10-22,-0.00208022694215024,-0.000283704369353511
2018-10-23,-0.00332115939437384,-0.000588737911808456
2018-10-24,-0.00618690494883988,-0.00292673880537048
2018-10-25,0.00228440569907867,-0.000862390561190379
2018-10-26,-0.0020970083831031,-0.000303057890064432
2018-10-29,-0.00374038284681653,-0.000703008284858626
2018-10-30,0.00108369741347712,-4.58727403184165e-05
2018-10-31,0.00127526798793151,-0.000146426321433582
2018-11-01,0.00127031428471812,-0.000390381334679735
2018-11-02,0.00181146463846667,0.00147856738592023
2018-11-05,0.00307778512507108,-0.000489456238827357
2018-11-06,-0.000260565540838538,-0.00131392460572313
2018-11-08,0.00389717631573801,-0.000145253417036184
2018-11-09,-0.00322170619194301,3.96923620500662e-05
2018-11-12,-0.00603643056658463,-0.00162552578954427
2018-11-13,-0.00359417337277812,-0.00187584714484922
2018-11-14,0.00318947190508061,-0.00183980857852901
2018-11-15,-0.0024737169427142,-0.00045663751944902
2018-11-16,0.00343195857748636,-4.97224414737644e-05
2018-11-19,-0.00107034580622483,0.000367779057299322
2018-11-20,-0.00863915922740747,-0.000487335317732729
2018-11-21,0.00126183903329214,-0.00150153822589771
2018-11-26,-0.0040218350575217,0.000495236855795779
2018-11-27,0.00103756807528118,-0.000169824923314804
2018-11-28,0.00690711672124127,-0.000280196929328707
2018-11-29,-0.00038921108696954,0.00028388830083472
2018-11-30,0.00347162900846398,0.000200880915578673
2018-12-03,0.00282766151652957,-0.000822222541703088
2018-12-04,-0.00203199268766739,0.00104156196776623
2018-12-06,-0.00388522664373892,-0.000428419786931727
2018-12-07,-0.00266055154971603,-0.00137370005509162
2018-12-10,-0.00098007464775511,0.000169124775256489
2018-12-11,0.000154498651605477,-0.0005466855846405
2018-12-12,0.0013315003147246,-0.000601284436220104
2018-12-13,0.00121271757783244,0.00135447175070335
2018-12-14,-0.00750827710491541,-0.000494684317629514
2018-12-17,-0.00867655758897294,-0.000467328869570551
2018-12-18,-0.00171653933186279,3.50909953222305e-05
2018-12-19,-0.00369295109205617,-0.00215692583014485
2018-12-20,-0.0058488194983706,-4.18599244021623e-05
2018-12-21,-0.00821130706830136,-0.00142368322074016
2018-12-28,0.00113279491438239,-0.000856703238856062
2019-01-04,0.00492792827538868,0.000412558219644027
2019-01-07,0.00439909525687885,0.00042748063164549
2019-01-08,0.00646079726270257,0.000623727591598179
2019-01-09,0.00365657166878759,-0.000146762017204492
2019-01-10,0.000221933360374553,-0.000697109706765107
2019-01-11,0.00161421901504691,-0.000165602139781115
2019-01-15,0.00186351804929231,0.000148092029377391
2019-01-16,0.00187083293390199,0.000432500572338021
2019-01-17,0.00299332999918274,0.000339906555591097
2019-01-18,0.0051437911126563,6.67374415466574e-05
2019-01-22,-0.00762148158506034,-0.00041413584848554
2019-01-23,-0.000411308938392986,-0.000764787616436467
2019-01-24,0.000673952644028133,5.25891384691329e-05
2019-01-25,0.00498625615295107,0.000151862989190027
2019-01-28,-0.00315001936062298,0.000324535065468286
2019-01-29,0.00182168929001104,-0.000948850459426067
2019-01-30,0.00556396059837349,0.000298698863345558
2019-01-31,0.00180336138091245,0.000269046848824555
2019-02-01,0.00427597844083442,0.000808842821730264
2019-02-04,0.00208446023340003,-1.98872869380055e-05
2019-02-05,0.000741842825538901,9.6154992204644e-05
2019-02-06,0.000508154121910932,0.000325328427549852
2019-02-07,-0.00489913805443099,-0.000885454650813437
2019-02-08,0.000254198366756717,-0.000961751391220502
2019-02-12,0.00254349053967487,-0.000924909347458349
2019-02-13,0.00168566820549873,0.0023251208672016
2019-02-14,0.000607497809843293,-0.000730623596430275
2019-02-15,0.00409152938303248,-0.000895833311111201
2019-02-19,0.00403898015642924,0.000735412718100244
2019-02-20,0.00299025322684957,0.000234776367727837
2019-02-21,0.00182168344147084,0.000822826400160507
2019-02-22,-0.00143517234978128,-0.000919874526355038
2019-02-25,-0.00235937793424756,0.000562746699091961
2019-02-26,0.000146355565388215,-0.000475246655936543
2019-02-27,-0.000692951962851831,-0.000267547797626132
2019-02-28,-0.000265531957649081,-0.000130999634296382
2019-03-01,0.000483771823046124,-0.000983332529938243
2019-03-04,-0.00174005150659769,-0.000844423560910178
2019-03-05,-0.00330709172505564,-0.000404688858597452
2019-03-06,-0.00304500732444962,-0.00017622634988587
2019-03-07,-0.00209848012883622,-0.000741670902757562
2019-03-08,-0.00078407348276042,-0.000741005384618225
2019-03-11,0.00241493397054157,0.00186350630059882
2019-03-12,0.00302559242763573,0.000156942023754165
2019-03-13,0.00406807899475179,0.000437315806360722
2019-03-14,0.0011273209788134,0.000601654279851119
2019-03-15,0.00122952614109297,-0.000520106842551912
2019-03-18,0.00225323895126313,0.00100698977615651
2019-03-19,0.000400971296243923,0.000261442506892823
2019-03-20,-0.000155201363655964,0.0001853168993611
2019-03-22,-0.00461869896743211,-0.000542127757791448
2019-03-25,-0.00118760918681267,-0.00144298546281903
2019-03-26,0.00225284945406991,-0.0010382676326185
2019-03-27,-0.00141323048761447,0.000906373596819814
2019-03-28,-0.001205881208536,-0.000394437139164778
2019-03-29,-3.71166211991328e-05,-0.00227709458804562
2019-04-01,0.00379360320809666,0.000873205337615801
2019-04-02,0.00115054694649281,0.000188519791627169
2019-04-03,0.000953209877518826,-0.000405712323971821
2019-04-04,0.000706456738045008,-0.000137480761476534
2019-04-05,4.1450584824802e-05,-0.000108255176597224
2019-04-08,0.00202417132791703,0.000271743417455681
2019-04-09,0.000363191797304491,0.000681286702537137
2019-04-10,0.00240070174070552,-7.95514554463708e-05
2019-04-11,-0.00144966946780267,-0.000163020141045301
2019-04-12,0.00308958794920602,-0.000704419823260961
2019-04-15,-0.00134226485664341,0.000157139752355471
2019-04-16,-0.00225196372939584,0.000281476784027122
2019-04-17,-0.00298010188989801,-4.8278046155149e-05
2019-04-18,0.00069652143994967,2.13972700596994e-05
2019-04-23,-0.000570415138447355,-0.000180173362403618
2019-04-24,-0.00117560096540572,-0.000536653841101777
2019-04-25,8.43691597929015e-06,-0.000114045866157076
2019-04-26,0.000807455504896746,-0.000382950146782851
2019-05-07,-0.0105052682045148,0.00139506336041999
2019-05-08,-0.00116666353087477,-0.00163505931201119
2019-05-09,-0.00133359241012148,-0.00102135016414466
2019-05-10,0.000140128596253759,-0.00101352671607401
2019-05-13,-0.00562409267262786,-0.000381618583801776
2019-05-14,0.00343901659918445,-0.00109761878046097
2019-05-15,0.00330671062632161,0.000869739597209539
2019-05-16,0.00397769023682918,0.000182872006680803
2019-05-17,-0.00351106249876084,-0.00136666428580502
2019-05-20,-0.00224562905597899,-0.00101319003112471
2019-05-21,0.000613327976180945,-0.000479260237503588
2019-05-23,-0.0046765932232457,-0.000270416657970144
2019-05-24,0.00216684756810486,-0.00107690897978963
