-0.000309834526808152,0.000295869722975224,0.00063758646999923,0.000613818515877206,0.000536250936300081,0.000441096740453615,-0.000119347560339929,0.000254106191587707,7.81324010832467e-05,0.000337874505936762,0.000212131047705831,-0.000165942090013214,0.000241752356132697,0.000186567503659498,-7.54233191165412e-05,0.000504712106712397,0.000466003352134813,0.000733447213187631,0.000454771098618117,0.000543695190151091
-0.000401928297099109,-0.000104645133072675,6.894102481217e-06,-0.000174490188442336,-0.00057326641619712,6.26333869509286e-07,-0.000392065184091318,-0.000604091751185066,3.25732317387163e-06,-0.000172979368296689,-0.000803339450238269,-0.00047503651302387,0.000116294716422776,-0.000527712208691347,-0.000480108244923961,-0.000160328596349822,-0.000118740480213139,-0.000987094272998489,-0.000143327718582151,5.99415429164378e-05
5.71058687020454e-05,0.000762450332669039,0.00106421409736809,0.00154935915166439,0.0006051819105358,0.000759620352633437,0.000251432941910914,0.00052115018908631,0.000183950589986477,0.00082366243075689,0.000592316192615314,0.000472746937947407,0.000670451798713783,0.00031607541234221,0.000333873815688578,0.000671003555650023,0.000883022609909601,0.000854481798216718,0.000608600975663221,0.000833959179751632
-0.000687832842443443,-0.000693238495189728,-0.000233417710185669,-0.000568212994893332,-0.000347514190010254,-0.000245934235551969,-0.000521215964811291,-0.000615163848925019,-0.000119342393430919,-0.000403498708546525,-0.000729869909470078,-0.000841877137731594,-0.000236986250691218,-0.000493347214685391,-0.000682314751112394,-0.000178792873289198,-0.000391359782939252,-0.000558147102592683,-0.000257410910295297,-0.000258584069063955
-0.00022308717029355,0.000258888002590681,0.000575262663639219,0.000695037979803756,0.000162350797328491,0.00033903512886565,-8.36208274315091e-05,2.00756403409459e-05,6.08058192149493e-05,0.000312625167304209,-1.39364921839263e-05,-8.3344434611661e-05,0.000306049447538812,-4.20733542050818e-05,-0.000101391732631061,0.000302247155553472,0.00034885713259912,0.000194833293393642,0.000248526612035777,0.000375389544026573
0.000270697761900487,0.00140864582010493,0.00127143468992228,0.00184082601568431,0.000534286870617379,0.00112605981492514,0.000366462156827399,0.000532980369821713,0.000321887225274576,0.00102898933945215,0.000668382153520092,0.000842150054513895,0.001131811021215,0.000309633645358671,0.000493969167578148,0.000619393545228557,0.00138195315810754,0.000675699793323735,0.000796256957611822,0.00127780590508855
-0.00199616967358706,-0.0041321759784229,-0.00283539241747968,-0.00422446344061633,-0.00248315065925199,-0.00243842315379816,-0.00161731108829242,-0.00288213051468602,-0.000747095528243801,-0.00263560651450881,-0.00307819164373965,-0.00288161174827717,-0.00200742619363742,-0.00220062482307207,-0.00232208445128233,-0.00190466689699851,-0.0031672820131849,-0.00364607917582794,-0.00229052087858627,-0.00277223401367169
-0.00071790869382672,-0.000121602347721781,-0.000325609423249324,-0.0011050198324102,-0.000804180975752617,-0.000242920158921769,-0.000869529215286503,-0.000978365973226659,-7.79150274480281e-05,-0.000708180846627341,-0.00144011423737951,-0.00120685180030412,-0.000185390019852616,-0.000742084542046566,-0.00100253204060948,-0.000424238695073403,-0.00045407730273682,-0.00138312056483011,-0.000262735870779802,-0.000137329701927237
-0.000674730414724143,-0.000376620232138859,-0.000745361486122118,-0.00145356414450842,-0.00174385052841867,-0.000574875691722744,-0.00103054278161781,-0.00162690981515357,-0.000156425436799473,-0.000984481199821904,-0.0022978416813259,-0.00134872379614465,-0.000245592148563115,-0.00133432945846975,-0.00129535532631454,-0.000923817210590003,-0.00092136839495108,-0.00282806850897636,-0.000734709706985785,-0.000586666319604485
-0.000679985347015152,-0.000526679572341672,6.01541790109103e-05,-0.000288592313609886,0.000238968178663845,-4.94905188527127e-05,-0.000370916346486643,-0.000197506791198671,-7.13735857970896e-05,-0.000218025809036199,-0.000172407729946691,-0.000693860003747836,-0.000203376037928831,-0.000110950852806792,-0.000436929249588995,0.000175095200551086,-0.000109661693282818,0.000332726977109081,3.57382226407459e-05,6.58765110522189e-06
-0.000411606955488586,-0.000409324152467669,-1.85633141589273e-05,-4.56451514227473e-05,-0.000671253247590056,-0.000281944788274444,-0.000469841798778502,-0.000624699156569142,-0.000130632043417748,-0.000198520786708956,-0.001045602367751,-0.000716252717614632,-0.000190071787784579,-0.000600054367087859,-0.000637302593584396,-0.000126558280498359,-0.000548998125106289,-0.00105562498015746,-0.000304997894050763,-0.000392523637729179
