-0.00032313241125728,0.000367988531044132,0.000617756504732125,0.000534289410636949,0.000511545564378951,0.000265243915935469,-0.000112389710849552,0.000315432968391029,-3.24002866303353e-05,0.00030275632599354,-4.1165831535348e-05,-0.000346603611982964,-4.7729868316822e-05,0.000171246908470965,-4.95094628541417e-05,0.000536761115006245,0.000531886987732658,0.000212586430104411,0.000399839519113729,0.000420316192804402,-0.000418212692662441,-1.25811076382138e-05,0.000681844893931078,0.000219579783930339,0.000401174632019467,2.48887669544532e-05,0.000753479837341264,-0.000219349901487835,0.00025044293992852,0.000309434251602871,0.000214724169925359,-0.00010711013037514,-3.15128496367654e-05,0.000374443194511864,0.000159520046026331,8.62216983693886e-05,5.79468444037264e-05,-6.99450118956585e-05,-0.000549246154560105,0.000200282578850661
-0.000364537059643214,-0.000104036511519935,9.47401388090766e-05,-0.000169134911198586,-0.000707750661635091,-6.28455823223263e-05,-0.000465884494817605,-0.000689019810723435,-3.09300473078994e-05,-0.000149512120126788,-0.000686153056493766,-0.000426065413732408,9.97056227191771e-05,-0.000447813992309548,-0.000364487662849529,-0.000120194140988537,-9.03119172143493e-05,-0.000690192497179063,-4.91781819039691e-05,4.68334516827868e-05,-0.000698172592970931,-8.94173208176703e-05,-0.000222156121156098,-0.000503131264495929,-0.000635471324757547,-0.000337553927730762,-0.000780310512744758,-0.000319584268898601,-0.000434738287842654,-0.00014432425928205,-0.000295023955750794,-0.000944215001807204,-0.00038591167739653,0.000424642452273029,4.92755221013256e-05,-6.35157493559411e-05,-0.000132167749338456,-0.000182986596705564,-0.000122454687156205,-0.000408447486689424
0.000148084669810888,0.000893724349788614,0.00101415508808232,0.00142236776941788,0.00055587743259294,0.00059597036278555,0.000269316824755482,0.000515300989060555,0.000199219441230669,0.000740307558496194,0.00062342968552619,0.000448591039008536,0.0005124821608222,0.000324066346845725,0.000289370994869161,0.000687201121721404,0.000860825035538585,0.000573193617599199,0.000570521004510546,0.000880845935941717,4.50365989377375e-05,0.000449078526334741,0.000880342799652184,0.000272798957852759,0.000681687074765738,0.000210017688263833,0.000860627280295482,0.000407585892635032,0.000662127305607144,0.000686612781799383,0.000456062799882713,1.49847311983637e-05,4.1294413869368e-05,0.000724743108894144,0.000755836842224702,0.000408880709496774,0.000775959412134981,0.000754852634390798,0.000115789618188679,0.000727944570688064
-0.000818336181705555,-0.000564178334412335,-0.00029142510844387,-0.000612777106700964,-0.000416381988510031,-0.000410547765440567,-0.000642705878603527,-0.000716222799002023,-0.000388710078408992,-0.000429422761638409,-0.000901611109397485,-0.00107681752225866,-0.00049915811690495,-0.000572514288379076,-0.000684520980859363,-0.000267144091893261,-0.000319069331362153,-0.00066990100238673,-0.000301468268210208,-0.000612871503454675,-0.000923487024541327,-0.000713155514918085,-0.000520495206292591,-0.000437887485647611,-0.000682049265093442,-0.000450735015271247,-0.000476567368564977,-0.000685046041104256,-0.000703813773776899,-0.000646920544625262,-0.000450780084839542,-0.000896136219085314,-0.000379267990591869,-0.000172310027972591,-0.000298497644725785,-0.00047549745054657,-0.0009329036716797,-0.000916534465149295,-0.000858336723121477,-0.000549335661021336
-0.000205004967824044,0.000418399178236674,0.000543703881433195,0.000598351450315926,0.000109793460573613,0.000182508111101374,-0.000132726787600414,-4.60790981222522e-05,-3.42123223684119e-05,0.000248400569474034,-2.79920138776955e-05,-0.000168128567315393,0.000136094997104603,-4.64852513672873e-05,-0.000111544054499429,0.000290197949662069,0.000372162276439067,2.27678322572984e-05,0.000224833698803086,0.000288455596864355,-0.000351376149105515,1.32822741587115e-05,0.000289878741651504,-4.25813496707791e-05,6.65948059050761e-05,-6.6948616321415e-05,0.000267049518713293,-4.77078105211164e-05,0.000103424338081487,0.00014267279541468,8.30838861548858e-05,-0.000368053814344876,-0.000143185132021472,0.000387895464114826,0.000339478516326504,7.7656565054736e-05,0.000104379715424506,0.000105477254284759,-0.00019645137042382,0.000213337742202003
0.000343511034054461,0.00127996924465351,0.00135654641162344,0.00177714784891413,0.000505688498245787,0.000999258436832862,0.000417250662223844,0.000541834725035278,0.000602548961402074,0.000890843581474593,0.000909604147535804,0.000961608178878292,0.00111376176286389,0.000409746374124749,0.00048527092580291,0.000611395413753931,0.00125727189941322,0.000794158497493145,0.000768023760361927,0.00156349766023272,0.000110645523232829,0.000983074341598574,0.00107544230861442,0.000284859187365881,0.000826985712203565,0.000367622593469898,0.000960999242933298,0.000607496299358286,0.00113728290102017,0.00136224155480394,0.000683195370107883,-3.73504591312521e-05,9.12068804503407e-05,0.00122498848332772,0.000851838893192233,0.000699671578276543,0.00154155527004293,0.00142670884424254,0.000668260664316676,0.000718751044752249
-0.00233460059797162,-0.00355999426709743,-0.00304353579228007,-0.00403918809760668,-0.00277570427258606,-0.00254118218023081,-0.00205190268164713,-0.00328506566947415,-0.00156599794897181,-0.00242173791117457,-0.0032769932115955,-0.00323140601906281,-0.00231465485444264,-0.00256048500680652,-0.00237092201624453,-0.00225904186835993,-0.00289734719082839,-0.00316243825247577,-0.00228171894068635,-0.00391664080541338,-0.00230449542570288,-0.00302415130776059,-0.00365594941172692,-0.00210621173042294,-0.00329730244128573,-0.00178767383303854,-0.00382396578023671,-0.00186106200728685,-0.00353183459380533,-0.00362652946348275,-0.00238533347622358,-0.00288227659192907,-0.00131869005871172,-0.0021465601232017,-0.00153080434234016,-0.0023545271823967,-0.00407300737001212,-0.00376135426201669,-0.00222747899931731,-0.00238633654225371
-0.000824881884298151,-0.000207661259908085,-0.000121344729160381,-0.00107716835442081,-0.000876191943238378,-0.000318623870527603,-0.000966756751516111,-0.00104223998587747,-0.000148389051791824,-0.000700929670509509,-0.00155607432436572,-0.00132227311704068,-0.000260886871956475,-0.000601764775488334,-0.000773513203801839,-0.000354195974807095,-0.000357705590416501,-0.00111710361187038,-0.000170989082423885,-0.000223063352278473,-0.00126099836891975,-0.00040422790918562,-0.000494812595600316,-0.000621393937597025,-0.0011348586805499,-0.000508899876946976,-0.000940362468622041,-0.00111200386649016,-0.000748062114248179,-0.000398185596628458,-0.000517117319020029,-0.00115128583408522,-0.000471926555397627,0.0002677269979583,-0.000674137164844492,-0.000228474056581477,-0.000731663635338247,-0.000925205903215724,-0.000619484864436847,-0.00108188989163606
-0.000692937647978787,-0.000533208180845873,-0.000461220887887334,-0.00140438941484461,-0.00185549466795285,-0.00051304688347419,-0.00119832878416904,-0.00181058348808027,-0.000205953569048191,-0.000951108549877967,-0.00195815915691503,-0.00121992060567035,-3.88076931989043e-05,-0.0010582279559204,-0.000975220033129205,-0.000776709771442842,-0.000831636452339153,-0.00183684528758029,-0.000469490990576817,-0.000557294285631491,-0.00138842556561582,-0.000337668110442032,-0.00125223751858357,-0.00122581084290505,-0.00209990298082475,-0.000792352268665726,-0.00217560356656388,-0.00108784804265638,-0.00137307902470793,-0.000816975426279658,-0.00089677235099424,-0.00176504915638055,-0.000769323128685208,0.000444479972076622,-0.000597763599062782,-0.000228290014208562,-0.000757248330295647,-0.000812283548139522,-0.000116356211174257,-0.00154875926602846
-0.000831682842835124,-0.000334235909841578,-6.63081762924996e-05,-0.000363007799487388,0.000165909977607393,-0.000307414737155345,-0.000473938341138155,-0.000264103284687512,-0.000367504074812399,-0.000276312183769205,-0.000620574671540942,-0.00108780086457432,-0.000640204949448533,-0.000285976458319611,-0.000537244929471089,1.98096744245311e-05,-3.24118568203543e-05,-0.000250770057391696,-0.000120351722945044,-0.000444664012303728,-0.000847708407450136,-0.0007476276775799,-7.75652056694813e-05,-7.47109368116194e-05,-0.000107152439219978,-0.000267850481416198,0.000245429896755082,-0.00060900757898084,-0.000374478677520943,-0.000447054952047446,-0.000260143447705919,-0.000500858419244906,-0.000203967710233952,-0.000317774888650542,-0.000264145631778827,-0.000504305592731696,-0.000930662693769375,-0.00095292271646934,-0.00114016432125839,-0.000222474383712923
-0.000302894824424345,-0.000177251152700236,-2.95244557185701e-05,-0.000166204103750606,-0.000753198524393001,-0.000321742759564025,-0.000587026842645855,-0.000758926703170048,-0.000418536709712791,-0.000174732300563534,-0.000870350184281632,-0.000704207238906528,-0.000210606399200826,-0.000494270400990982,-0.000505601318589211,3.49463649366664e-05,-0.000411642751926592,-0.0009088560931473,-0.000141306311429056,-0.000531230008555551,-0.000641468284558387,-0.000338482136235914,-0.000487545033506161,-0.000587345948531398,-0.00103144816351139,-0.000475558509326586,-0.000946906453684806,-0.000428049753538731,-0.000905054093039444,-0.000775598225361259,-0.000447371709595976,-0.000877290822414299,-0.000459259537168355,0.0002376621877338,0.000145728161365616,-9.23127578289271e-05,-0.000614547162097764,-0.000481180076648734,-0.000301738866879094,-0.000381958887574312
-0.000770785598738445,0.000800787560425782,0.000875351949248047,0.000220695492325609,0.00082747255026808,0.000537409143411497,-0.000144393751571713,0.000379400076888476,0.00053560309061086,4.91353263627294e-05,-8.53137456747738e-05,-0.000533850621194933,0.000196298960864302,0.000259542028209653,-7.30385771847583e-05,0.000181144617076097,0.00104268616365289,0.000623475641223365,0.000501966146658935,0.00120247765620775,-0.000792711999130193,0.000107226512175464,0.00100233170329391,0.000471063738678655,0.00101664372172404,0.000255452702920674,0.0013987466231351,-0.000484235723421262,0.00110416569681227,0.00123909908167099,0.00045538509475533,-0.000147480635752238,0.000138986925266092,0.000442916405167881,-0.000417948968149988,5.05729203654163e-06,0.000397289597796659,-8.54054272003427e-05,-0.000709324509529674,4.92694733891539e-05
-0.000884116840641734,-0.000816366767626401,-0.00071179149329498,-0.00186722897325071,-0.00188893779493654,-0.00083367631976286,-0.00145366702860265,-0.0019156747888149,-0.000529566692274803,-0.00116989933922348,-0.00240686270988343,-0.00178454334397129,-0.000526201424783774,-0.00113367349985823,-0.00119740530173338,-0.000719141048154463,-0.00118219575721076,-0.00214543007668567,-0.00058646192944954,-0.00108975035282611,-0.00157998522823449,-0.000712371525716318,-0.00142631915415811,-0.0012713724807196,-0.00239780176394888,-0.000955884225221648,-0.00232018688355398,-0.00146390187362828,-0.00182509013517116,-0.00134546709074036,-0.00109692631572948,-0.00176192943055729,-0.000837497265002599,0.000148762719798045,-0.000839101968956468,-0.000408103618050047,-0.00140020293965457,-0.0014201223707762,-0.000571840809715962,-0.00175348475915982
-0.00135296942556868,-0.000534279717760214,-0.000250934868115769,-0.00126394933893877,-3.33160125782146e-05,-0.000368567099900907,-0.000827318823594038,-0.000560466845835453,-0.000151477533265541,-0.000763892524235525,-0.00126026810343508,-0.00164257333737856,-0.000740624855431379,-0.000447902202697199,-0.000801975924462527,-0.000377257094180334,-9.11012227143922e-05,-0.000529788042961454,-0.000201590635210861,-0.000327355085110019,-0.00142979313062168,-0.000862541391920077,-0.000195477577136094,-0.00016304142751658,-0.000259114872066754,-0.000337036075377997,0.000106755341310363,-0.00118943399611788,-0.000328413600827626,-0.000198942245039108,-0.00036441907201172,-0.000809061055934605,-0.000254970641530054,-0.000314192071442247,-0.000999528311444952,-0.000686845494496791,-0.00108350976962529,-0.00141911991287209,-0.00146624151821535,-0.000883380721822488
-0.00149626203401682,-0.000618443420810963,-0.000390271917014111,-0.00124432960252449,1.38377621197833e-05,-0.000445610867291389,-0.000794919564761056,-0.000713133800343499,-0.000185958719522787,-0.000874860851165393,-0.00106479839297397,-0.00161326512516804,-0.000762394200003089,-0.000610248011539001,-0.000914667725892433,-0.0006786736301115,-6.99971685811066e-05,-0.000354659379357282,-0.000388439946312567,-0.000493903124385493,-0.00142723356558303,-0.00103405882696686,-0.000498931859731999,-0.000211691928557314,-0.000218665337568594,-0.000352762401399362,0.000212432967283535,-0.00111890066531437,-0.000252604133034713,-0.000252247635416623,-0.000399810003306589,-0.000906920643739849,-0.000255778365283096,-0.000567163888414671,-0.00100829842187569,-0.000890492909162856,-0.0011798644417828,-0.00146239783749675,-0.00147787407922683,-0.00081270445642343
-0.00121728071557307,-0.00096348360510648,-0.000768144719810842,-0.00170328029601849,-0.00103655382124102,-0.00081646329062029,-0.0011480229686436,-0.00133762964148705,-0.000510263572544704,-0.0010414492947222,-0.00188476836252442,-0.00187523644458884,-0.000862808375314122,-0.000931219541226004,-0.00110097779263401,-0.000650661590035363,-0.000842767724656573,-0.00140417761040546,-0.000602170386222779,-0.00099032668660473,-0.00144662354187887,-0.00110189998781663,-0.000996784498687084,-0.000791762498111284,-0.00136645345159689,-0.000743951217561897,-0.00128109131822979,-0.00131830363629982,-0.00128755064113367,-0.00110494615126866,-0.000887225924854292,-0.00137920934416795,-0.000581577411297696,-0.000401272439690284,-0.000895282157535778,-0.000738620745893764,-0.00160531191256349,-0.00169801517673745,-0.00120608387826337,-0.00124975128722087
-8.59425127047232e-05,0.000657999753077199,0.000832585795393152,0.00112427921506262,0.000560739211433849,0.000519487350093895,0.0001757579609238,0.000395227975063093,0.000196367169868163,0.00054882891041145,0.000500970549895346,0.00023572640079275,0.000395691945588456,0.000211294393353374,0.000151141234738115,0.000475923769284072,0.000832231808234559,0.00056747173721575,0.000453642454746313,0.000804223509428115,-0.000139343630569409,0.000283480266411852,0.000743215959532713,0.000249198064292668,0.000666613518073965,0.000169022559803454,0.000896028510776371,0.000231250031387521,0.000641771141725454,0.000680835713924329,0.000387074375689777,-9.32807616442865e-05,3.13706254218804e-05,0.000566232577013098,0.000513905703340212,0.00023068586940072,0.000589735079401896,0.000529679707674334,-8.99935847910396e-05,0.000535180765339022
-0.00158069908736535,-0.00168150515893464,-0.00135590039362962,-0.00284301087630839,-0.00223150863746745,-0.00109426509092751,-0.0016735937893649,-0.00239256302719278,-0.000380484257349843,-0.00167004942247126,-0.00273688810737887,-0.00211799260239844,-0.000730475422270185,-0.00159740099959211,-0.00153294591442638,-0.00151116255321646,-0.00144055040849824,-0.00238717866727289,-0.00104646972949865,-0.00140436418728974,-0.0020848934885811,-0.00117107355529227,-0.00195429169892059,-0.00151520896938199,-0.00244931071301463,-0.00111243332990171,-0.00270610865439878,-0.00171332740125656,-0.00187172870698124,-0.00132538334585037,-0.0013462678115608,-0.00231528625480347,-0.000951611599183067,-0.000271755426186136,-0.00142144679967448,-0.000988865083420388,-0.00173901524171462,-0.00191814852201269,-0.000971434741826002,-0.00229201973980773
0.000959714237832847,0.0017553689660477,0.00169950089668596,0.00247964606262971,0.000227716297632209,0.00122047587458787,0.000616294967230157,0.000622697638034876,0.000688406277631702,0.0013297011017288,0.00115514036727595,0.00155752924163663,0.00159396830746824,0.000545884578102206,0.000786684509365627,0.000944801802655923,0.00130540334630939,0.000743798542378951,0.000959052446280329,0.00196507631567677,0.000606227026405136,0.00146197652057126,0.00131628766140532,0.00019385339074541,0.000717253131526948,0.000407673735918691,0.000582055276339035,0.00102626468853115,0.00116761192805065,0.001450880509612,0.000801839496900796,8.59030931132725e-06,6.82958513437334e-05,0.00172136813581372,0.00144087605896166,0.00119089343904043,0.00208150581643454,0.00211369115119585,0.0013872782892957,0.00108087635838882
-0.000518513256532465,-0.000206345450772773,0.000181064130860605,0.000208532625084869,0.000302339672624724,-3.08738149888015e-05,-0.00017571061782005,5.95925059756631e-05,-0.000216383648084863,0.00012241576814343,-0.000104022828015865,-0.000464091681278077,-0.000337660334077134,-0.000102321773993567,-0.000218548128415135,0.000263758897635599,0.000216371740933811,1.98074049803864e-05,9.38854143096756e-05,-0.000111808599948703,-0.000512661119036089,-0.000381215912924858,0.000260193068905208,4.15729450079457e-05,0.000240135704312841,-0.000126947477516601,0.000404839670073081,-0.000173875717827138,-9.36152694761203e-05,-0.000105190661545975,-2.54976217098187e-05,-0.000320291058689981,-0.000135454683132156,-1.48566823162572e-05,0.000131044547047451,-0.000272836166253515,-0.00035005657289099,-0.000405129694693332,-0.000765935314392965,0.00011805262621823
0.000336283802644642,0.000661744723675609,0.000978612125581005,0.00164949483294308,0.000619698507070813,0.000587526094767557,0.000433588063799491,0.000742864849080152,0.000118918951059327,0.00100755334592936,0.000879131669869949,0.000730110254872246,0.000427697956316381,0.000409819963787199,0.000471430044247369,0.000937068049442086,0.000805113630408413,0.00061729670640635,0.000617938138357638,0.000794659724588814,0.000281280101788356,0.000463725449019035,0.00109472197136386,0.000341890044971706,0.000903444028554444,0.000220624742986417,0.000818210088715576,0.000686475773677288,0.000590570210572968,0.000597343198400474,0.000494406905723182,0.000157561454959399,5.53496860844722e-05,0.000691116084111106,0.0010555205722532,0.000413042191042206,0.000820801887474583,0.000864716100991183,0.000133443925260195,0.00100369191388847
-0.000533718065606133,-0.000351900826297244,2.13328221547756e-05,0.00015561282684973,5.75635457514458e-05,-9.33172612812979e-05,-0.000195919132678354,-0.000161501451457722,-0.000220662826604676,5.13104065738855e-05,-0.000127779056280742,-0.000411990046785907,-0.000264823945198612,-0.000274513337505899,-0.000292670516039965,5.81645418077961e-05,0.000102651655102406,-8.58298436452303e-05,-5.31571448732202e-05,-0.000214963232781157,-0.000511467019089174,-0.000421924192795866,-1.40902650949569e-05,-0.000127120852170531,3.96814064534189e-05,-0.000200244175079937,0.000104997666806322,-0.000125578173877256,-0.000203490260767416,-0.000208568356221448,-0.000126481728693694,-0.00052636630122456,-0.000205292498789581,-3.7359537209143e-05,0.000161340364956344,-0.000323799882025165,-0.000375308512414156,-0.000370531696202111,-0.000646212284286742,4.35482172491877e-05
