Date,US10Y
1962-01-03,-0.000288336779353562
1962-01-04,-0.000384578410662369
1962-01-05,0.000288447672785055
1962-01-08,9.6130737877436e-05
1962-01-09,0.000192233756839591
1962-01-10,0.000192196810124657
1962-01-11,9.60845544817807e-05
1962-01-12,0
1962-01-15,0.000192141416673281
1962-01-16,0.000288142920881283
1962-01-17,-9.60384154399889e-05
1962-01-18,-9.60476397030456e-05
1962-01-19,0
1962-01-22,-0.000192122959284515
1962-01-23,0.000192122959284433
1962-01-24,-9.60568657382736e-05
1962-01-25,9.60568657383712e-05
1962-01-26,0
1962-01-29,9.60476397031461e-05
1962-01-30,-9.60476397030456e-05
1962-01-31,-9.60568657382736e-05
1962-02-01,-9.6066093546228e-05
1962-02-02,-9.60753231271311e-05
1962-02-05,-9.60845544817599e-05
1962-02-06,-9.60937876105588e-05
1962-02-07,9.60937876105307e-05
1962-02-08,0
1962-02-09,-0.000192196810124559
1962-02-13,-0.000192233756839523
1962-02-14,0
1962-02-15,-9.61307378774488e-05
1962-02-16,0
1962-02-19,-9.61399798846489e-05
1962-02-20,0.000384504474601599
1962-02-21,-0.000192233756839523
1962-02-23,-9.61307378774488e-05
1962-02-26,-0.000192289203553734
1962-02-27,9.61492236691581e-05
1962-02-28,-9.61492236691282e-05
1962-03-01,-0.000192326185802973
1962-03-02,0
1962-03-05,0.00019232618580302
1962-03-06,9.61492236691581e-05
1962-03-07,-9.61492236691282e-05
1962-03-08,-0.000192326185802973
1962-03-09,-0.00019236318228016
1962-03-12,-0.000192400192993737
1962-03-13,-0.000192437217951921
1962-03-14,9.62232379861933e-05
1962-03-15,0.000288614172959334
1962-03-16,0
1962-03-19,-0.00028861417295936
1962-03-20,-0.000192455735774949
1962-03-21,-0.000481301448382421
1962-03-22,-0.000288892100810233
1962-03-23,0.000385170924357435
1962-03-26,0.000192529842720155
1962-03-27,9.6251022741386e-05
1962-03-28,0
1962-03-29,0
1962-03-30,-0.000385059689008777
1962-04-02,0
1962-04-03,-0.000288892100810233
1962-04-04,-0.000481672375768971
1962-04-05,0.000577979016186212
1962-04-06,-0.000288947750625756
1962-04-09,0.000192641110208558
1962-04-10,0
1962-04-11,0.000385170924357435
1962-04-12,-9.62788235471019e-05
1962-04-13,-9.6288094051511e-05
1962-04-16,-0.000192604006758674
1962-04-17,-9.63159162796051e-05
1962-04-18,-9.63251939288873e-05
1962-04-19,9.63251939289397e-05
1962-04-23,0.000385208017089963
1962-04-24,9.6278823547198e-05
1962-04-25,9.62695548276125e-05
1962-04-26,9.62602878925638e-05
1962-04-27,-0.000288808666267397
1962-04-30,0
1962-05-01,-9.6288094051511e-05
1962-05-02,9.62880940515423e-05
1962-05-03,0
1962-05-04,9.6278823547198e-05
1962-05-07,-9.62788235471019e-05
1962-05-08,-9.6288094051511e-05
1962-05-09,-0.000288919923038365
1962-05-10,9.63159162795661e-05
1962-05-11,-9.63159162796051e-05
1962-05-14,0.000288919923038212
1962-05-15,0.00019256691759866
1962-05-16,-9.62788235471019e-05
1962-05-17,9.6278823547198e-05
1962-05-18,0.000577478360610199
1962-05-21,9.62139799656147e-05
1962-05-22,-9.62139799657222e-05
1962-05-23,-0.000192455735774949
1962-05-24,-9.6241759373659e-05
1962-05-25,-0.000192511310633991
1962-05-28,-9.6269554827634e-05
1962-05-29,0.000192529842720155
1962-05-31,9.6251022741386e-05
1962-06-01,-9.62510227414123e-05
1962-06-04,-9.62602878925522e-05
1962-06-05,9.62602878925638e-05
