Date,CAC40,DAX,DOWJONES,EURO100,NIKKEI225,SP500,VIX
2000-01-05,-0.0344949283210496,-0.012969887851126,0.01127656003449,-0.0272623737531194,-0.0245213280121906,-0.0245213280121906,-0.0245213280121906
2000-01-06,-0.0054146237011299,-0.00418432042319833,0.0116742387194779,-0.00842008932681784,-0.020391493079126,-0.020391493079126,-0.020391493079126
2000-01-07,0.0162883096177032,0.0461824388474898,0.0236489718274087,0.0229550063281974,0.00138280900236114,0.00138280900236114,0.00138280900236114
2000-01-11,0.0133215712747424,0.0161338118238276,-0.000996758925281582,0.0107275157375994,0.0355022657558078,0.0355022657558078,0.0355022657558078
2000-01-12,-0.00560894298086944,0.00312372974895902,0.00347058011970224,-0.00760697968548591,-0.00924641147734943,-0.00924641147734943,-0.00924641147734943
2000-01-13,0.00904810188330224,0.00622549772632281,0.00270863107420127,0.00525636786782406,0.00831069539035764,0.00831069539035764,0.00831069539035764
2000-01-14,0.0270052353780184,0.0307529588197129,0.0120617902943958,0.0228915921040151,0.00652356059958593,0.00652356059958593,0.00652356059958593
2000-01-18,-0.0199807429930867,-0.0141943671557404,-0.0139379366199299,-0.0220829216725267,0.0125820741023905,0.0125820741023905,0.0125820741023905
2000-01-19,-0.00414934053421635,0.00267171069815853,-0.00619170109011433,-0.00139718695329572,-0.0156887661865122,-0.0156887661865122,-0.0156887661865122
2000-01-20,0.0106135709970025,0.00304429597930727,-0.0120891627023594,0.0043531073445586,0.00581758960395353,0.00581758960395353,0.00581758960395353
2000-01-21,-0.00498996034204308,-0.0170024186915444,-0.00881214400132415,-0.0040903325490649,-0.00685847488175256,-0.00685847488175256,-0.00685847488175256
2000-01-24,0.00167778587755013,-0.00872693502318559,-0.0218823963334117,0.00534556228925766,0.00941733766455967,0.00941733766455967,0.00941733766455967
2000-01-25,-0.0165412855079301,-0.0178076875772317,0.00197111120090027,-0.0133967244828816,-0.00849397079447039,-0.00849397079447039,-0.00849397079447039
2000-01-26,0.00868390485734148,0.023185574654015,0.000281068114135111,0.00245493116089904,0.0113486498016062,0.0113486498016062,0.0113486498016062
2000-01-27,0.00741626653997848,0.0222434435518699,-0.000450632417742183,0.00205876701951185,0.00514243877477752,0.00514243877477752,0.00514243877477752
2000-01-28,0.00747848509916363,-0.00838882078125135,-0.0265693839097192,6.32770133989104e-05,0.0116477707554643,0.0116477707554643,0.0116477707554643
2000-01-31,-0.0125083928158287,-0.0332352087438236,0.0186043865552969,-0.0195419988627613,0.00538404512110921,0.00538404512110921,0.00538404512110921
2000-02-01,0.0198742792192337,0.0309485932636762,0.00914586051777333,0.0159075117467861,-0.00597071408748173,-0.00597071408748173,-0.00597071408748173
2000-02-02,0.0295987137380087,0.0170847539607908,-0.00343397005514072,0.0249205058126621,0.00797543515290657,0.00797543515290657,0.00797543515290657
2000-02-03,0.0335350830298927,0.0251020939929182,0.000930226905443299,0.0260160182887253,0.0105428653934436,0.0105428653934436,0.0105428653934436
2000-02-04,0.0202898445719088,0.0122105568661525,-0.00451746524033276,0.0162531979814851,-0.00117771581380613,-0.00117771581380613,-0.00117771581380613
2000-02-07,-0.0115616963936126,-0.0201201748732647,-0.00530507453181153,-0.00797882735476757,0.00918190472020388,0.00918190472020388,0.00918190472020388
2000-02-08,0.0150516032636271,0.034161566260354,0.00473939931662686,0.0196089317203555,-0.00384529694329362,-0.00384529694329362,-0.00384529694329362
2000-02-09,-0.00414663947033157,0.0104395221142769,-0.0238679954615836,-0.00612287879265397,0.00696594283947332,0.00696594283947332,0.00696594283947332
2000-02-10,-0.0102700576042808,0.0104523277437747,-0.00520366814303879,-0.010259031803865,-0.0149935625840591,-0.0149935625840591,-0.0149935625840591
2000-02-14,0.00974688455449689,-0.00839785081418462,-0.0116985969115495,0.000626275538798569,-0.00782139748632978,-0.00782139748632978,-0.00782139748632978
2000-02-15,-0.0284285232840224,-0.0330687780218131,0.0186699703322746,-0.0123993158226114,-0.00969226833631624,-0.00969226833631624,-0.00969226833631624
2000-02-16,-0.00763826850350363,0.0126546221310094,-0.0147261467088031,0.00255238400603267,0.011874266447756,0.011874266447756,0.011874266447756
2000-02-17,0.0178166982046233,0.0119715929411109,-0.00444486273708653,0.0129030221543054,0.00975980696020591,0.00975980696020591,0.00975980696020591
2000-02-18,-0.0150996747698601,-0.000890835760641423,-0.0284623730775695,-0.0168045465017178,-0.000119811433151416,-0.000119811433151416,-0.000119811433151416
2000-02-22,-0.0165328737893579,0.00450017709011948,0.00831410159177302,-0.0160572783536518,-0.0203403230789095,-0.0203403230789095,-0.0203403230789095
2000-02-23,0.011328580166909,0.0118941505825806,-0.00770653375170679,0.0067956325819132,0.00662918229598599,0.00662918229598599,0.00662918229598599
2000-02-24,0.00784969647475121,-0.00761963724352328,-0.013101695966686,0.00540546314334665,0.00265476531366312,0.00265476531366312,0.00265476531366312
2000-02-25,0.0179113929059253,0.0127642088041632,-0.0231042754127627,0.0160630604514599,0.0125132710962906,0.0125132710962906,0.0125132710962906
2000-02-28,-0.0139791667167814,-0.019777777804238,0.0177415145120637,-0.0123076717926956,-0.00494620353358741,-0.00494620353358741,-0.00494620353358741
2000-02-29,0.0143539484558988,0.00753957477832659,0.00889174867218811,0.0148921507053226,0.0120677986723453,0.0120677986723453,0.0120677986723453
2000-03-01,0.0105019674734817,0.010848111533799,0.000949373842881357,0.00824527512034424,0.00610125581144987,0.00610125581144987,0.00610125581144987
2000-03-02,0.0347501976493296,0.0277986524365083,0.00265876469737209,0.0175092099294439,-0.000825000073693728,-0.000825000073693728,-0.000825000073693728
2000-03-03,0.00562825003798693,0.00179302757424174,0.0197044257151448,0.00847793902590341,-0.00687980716421457,-0.00687980716421457,-0.00687980716421457
2000-03-06,0.00488054533231295,0.00197668089080806,-0.0191556218879845,0.00513834539975503,-0.00660509005225676,-0.00660509005225676,-0.00660509005225676
2000-03-07,-0.0160353365613228,0.0111205958776699,-0.0375141436322614,-0.00937797410012598,0.00744283405421638,0.00744283405421638,0.00744283405421638
2000-03-08,-0.0151533742488469,-0.00971479851668782,0.00615697796525531,-0.00512872406173749,-0.00893658938982989,-0.00893658938982989,-0.00893658938982989
